,0
140,"I have been watching this program without fail since the first episode, and the first 3 seasons were fantastic, but it has gradually become repeated conflict/cheesy drama between Sam and Dean, and now we have to start off the next season with Cas as GOD?! REALLY? Common sense would dictate that once you have written a script that calls for the Apocalypse, which then of course never happens, that the writers are now grasping at straws to keep the show profitable. Remember the episode about the little Fairies working for the old guy? What were they thinking? Cas as the new God is just sad, really. Fonzi has put on his water skis and leather jacket and is now heading up the ramp....."
141,"Sam character is such a volital, argumentative guy. He rants and raves about the stupidest stuff. He makes me want to quit watching the show. There are a few other things I don't care for, but this character's constant raving is too much!! If the series continues, I hope Sam grows up!"
142,"A great show that makes up for the loss of a number of greats. The TV seemed incredibly dull following the loss of x-files, Buffy, angel and dark angel. Only Charmed remained and lets face it thats really not been up to it's one brilliant standard. The supernatural (no pun intended) and sci-fi fans were running out of things to watch.Thankfully along came Supernatural.It has the x-files mystery to it , with the hot young characters of Buffy and Angel, with the emotional curiosity edge of Dark Angel all mixed together. The acting and the writing is spot on. The show has the perfect balance of supernatural and relationship elements.Jared Padalecki and Jensen Ackles have finally escaped they're supporting roles they so brilliantly performed in Gilmore Girls and Dark Angel. They get to prove how well they can act and play the brothers brilliantly. The show has started great and will no doubt become another cult classic, lets hope it gets a number of seasons to give it the credit it deserves. It's definitely one to watch and I certainly recommend it to all fans of any of the above shows."
143,"When so many TV shows around now are either getting old and tedious, repeating story lines, and running out of ideas, or not being able to pick up the pace after a particularly bad start, Supernatural comes in as a great show to remind us of what TV should be like. It starts with a gripping Pilot, that hooks viewers easily, the brother dynamic links scenes seamlessly, and the information is never too much, and never thrust upon the viewer, it's given at a steady pace but you never feel patronized.It keeps things interesting. It easily has originality because though it uses real Urban Legends and Myths, the stories based around the basic mythology is in it's own league, such as adding more depth to the legend of Bloody Mary, and bringing forth older, more unknown legends like the Pagan Gods in episode 11, Scarecrow.Jensen Ackles and Jared Padalecki play the perfect on-screen brothers, and their characters Dean, and Sam balance each other out excellently. Dean follows his father's orders, and is far more into the hunt than his little brother, while Sam is the reluctant hero, struck down by grief, and on the hunt for vengeance as well as the whereabouts of their father and the demon behind their family's pain.Though it has to be toned down on the scare factor to get shown, it still manages to make you jump at times, and it's Grudge-like filming techniques only add to the effects. Kripke and the rest of the writers, really out-did themselves this time, and I'm glad for it."
144,"A lot of other shows try not to go ""too far"" with their supernatural content to stay realistic, but that only makes you notice the stuff that's completely unrealistic and harms your enjoyment. Supernatural is the kind of show that doesn't pussy-foot around its ""make-believe"" content. It takes for granted that YOU are going to believe the stuff that happens in each episode could very well be happening right now, and it's a much better show for it. This is precisely why I love the show.It jumps head-long into its supernatural themes and embraces them wholeheartedly. I've watched shows like Medium and shows similar to it, and I often find myself ""reviewing"" the episode as I watch it, rather than simply enjoying it. ""This is totally unrealistic, stuff like that would never happen."", ""Man, this psychic ghost-talking mambo jumbo is BS"", and so on. Supernatural has stumbled once or twice but NOT because of the Supernatural themes. You don't question the validity of what's going on because you're not focusing on how realistic the show is, you're focusing on the story and characters while they live their lives as hunters of the supernatural.So if you like a good horror/thriller with supernatural themes, you should be chasing up Supernatural. I know I will be, for as long as the show is on the air."
145,"This show was created with 5 season in mind by Kripke. From season 1 to season 5 it will be an awesome ride to a big finale: a story well told with a start, a development and a well thought ending. It's dark, sometimes funny but mostly the right kind of horror with some Neil Gaiman writing in mind. After that you mostly get fandom seasons, boring story arcs that will bring you nowhere, repetition of the formula you have seen before but in a less clever ways. To me is just not good writing. Single episodes can be OK, but overall it should have ended with season 5. 10/10 from s1 to s5. 6/10 from s6 to where I stop watching and caring (s9 or 10, i can't remember)."
146,"Thrilling moments, freaky visual effects, quick wit and one-liners, gripping story-line, oh-so-sexy men (drool), what's not to love about the Supernatural phenomenon that has hit full force? We follow the Winchester brothers, Sam and Dean (Jared Padalecki, Jensen Ackles) on their hunt of all supernatural things, their chase of their elusive father, and their quest for truth about what killed their Mum and Sam's girlfriend. It's riveting T.V, and has a massive fan base, with more getting hooked each Monday (or Tuesday, for Americans). The acting is awesome, and Jared and Jensen aren't too shabby in the looks department. Okay, I lie, Jensen is the hottest thing ever. And Jared is close behind. You truly get sucked into this world so similar to ours, yet so different in comparison. After all, haven't you ever had the feeling that some things out there aren't exactly what one would call normal? Tuesday mornings at school are bustling, everyone chatting about what happened, theories swapped, debates on who's hotter (I barrack for Jensen), discussions on small details, laughter at little one-liners that has everyone in hysterics... Supernatural really has gripped the world. Whether you watch it for the guys, for the humour, for the paranormal insight, for the laughter, for the suspense, or just for the amazing storyline, Supernatural is the best there is to see."
147,"It's such a shame what has happened to this show! It was of my favourite shows ever! I have seasons 1-7 on DVD and I still go back to my favourite eps. When I first started watching Supernatural I was blown away by how amazing it was! Really, really interesting characters, always well-acted. Really. really absorbing plots that had you gripped. Excellent ideas that never seemed stale. When all that God stuff came in I was impressed by how well it was done. Castiel a great addition to the show. Then it was like they forgot it's not just fangirls on Tumblr who watch the show. I think too much time and effort has gone into creating story lines to pander to these fangirls and some of the dialogue is so forced and unnecessary it actually makes me cringe. I feel like Jensen and Jared have stopped caring and are just in it for the bank cheque. Even the writers seem to spend more time trawling Tumblr for cringey subtext and all that magic that made the show great has been lost. It makes me sad even writing this. I haven't watched beyond season 8 so who knows it may have improved but I'm done with it. I will just continue to enjoy the delight that were the first few seasons."
148,"There are many different things that make Supernatural special. The first is the show itself. Everything, from the dialogue to the characters to the plot twists, is better than almost anything else then I have seen. Season 9 is in just two days, and this show has still managed to not jump the shark (a very impressive feat, if you ask me). The second is the cast. I mean... that CAST. Jared, Jensen, and Misha do a brilliant job in the main roles, as well as the amazing supporting roles and dead characters (we miss you), and then there are the interviews and the candy and the change in Misha and Jensen's cars and I just... well, never mind. Third is The French Mistake. I just can't say this enough: This show is so amazing that it made an episode where they come into our world and see trailers that are fake theirs. And, of course, fourth and last would have to be the wonderful community that is the SPNfamily. They help each other (and other fandoms) through every hardship (and trust me, there are a lot. If you watch this show, you WILL cry). They notice everything and come up with ideas to help the characters (holy water guns) and then, of course, there's Twist and Shout (some of you know what I mean) and the Destiel and the Sabriel and just everything about this show is perfect GO WATCH IT NOW."
149,"When i first saw Supernatural airing on AXN ('cos i live in India, and we don't get CW here), i was like, what the hell? Let me just give it a try...and boy did i love it! It's going to move into it's 5th season but it just hasn't lost its charm.The duo of Jensen and Jared ( though i must say, i prefer Jensen) are totally awesome. And Jensen just totally rocks! Kudos to the story writer who just keeps weaving awesome twists and turns in the plot (believable ones, mind you), and definite kudos to Robert Singer who's directed 80% of the episodes.Just hope it doesn't go off air.Supernatural rocks \m/"
150,"""Supernatural"" is a purely clever show with great acting and a story to keep eyes on the screen at all times.The show is about two brothers Dean and Sam Winchester who are ""Hunters"" who go around killing supernatural beings who threaten the lives of humans. We see how Sam wants a normal life but when a demon kills someone close to him he goes with Dean to find their father and kill the monster who killed his loved one. During their search they find out there's more to this than meets the eye. So now as the show progresses the two brothers have to deal with the truth of how its all connected and find someway to save their relationship before it becomes to late.One of the reasons the show works is because a key element to the show is the comedy and wit of Sam and Dean's sibling rivalry. With the combined sensitive side of Sam and the rough and sometimes annoying side of Dean they both blend in perfectly to where you could almost believe these two are actually brothers. Its not just the comedy that makes the show its also the insight of how two brothers are re-building their relationship after all the trials they go through together. With the combined elements of horror, mystery, drama, action, and the tale of two brothers, makes this show a winner in every sense of the word."
151,"I love this show! It's the only one I watch on a weekly basis and I tape it if I can't be home when it's on TV. I really hope there's a second season :-) I'm crossing my fingers...I'm curious to see if they can come up with more nifty legends and myths that actually do exist in folklore. The cinematography and special effects are believable. They've taken a bunch of local legends and myths and made them as real as they can possibly be without seeming fake. And the car...oh, the car. I want that car. And then there's the eye candy. That's wonderful too, but to be honest, I'm more into the story than I am into which young whippersnapper is hotter than the other. All in all, very cool and very well done."
152,Supernatural is one of the best shows on this season. I think its under-rated over here in Aus because they've shoved it in a later time slot and keep changing the times at the beginning.Jenesen Ackles and Jared Padalecki make a great team playing Sam (Padalecki) and Dean (Ackles) they are very believable as brothers and are both very attractive.I love how this show is based around urban Legends as I'm a big fan of the stories and I'm sure many other people are too. But this show isn't just some cheaply done no real story time filler it actually has a quest to it that of finding their dad.Over all Supernatural is a great show with great settings a great plot and hot actors.10/10
153,"Well what can I say I am addicted to this show. Its brilliant and it also helps that the two leading guys are very good looking, Jensen & Jared work very well together I do believe they are beating the TV ratings against 24! This is set around America as the men try to find their father as well as dealing Supernatural beings that they pick up on through newspapers and the internet But when those adverts say scary just got sexy they are not lying!!! Well let's just say they can come looking round my house! I am a big fan of this program, and many people that I know that watch thoroughly enjoy it to! So keep up the good work and may we raise a glass to many more enjoyable episodes of supernatural with the men looking even sexier than ever"
154,"I refer to it as ""Van Helsing brothers meet Route 66"" I love it. Anyone who remembers the old ""Route 66' series with Martin Milner and George Maharis can relate to what I say. Great story about two brothers and their differences.Since I have an older more rugged brother I love the interaction that I can personally relate to. Tracking down the Urban legends is my forte. The story within the story is what I like. With each supernatural force they meet they are closer to the real reason they exist.I hope this series lasts the 7 years that it deserves.PS I want that car. LATE Windwalker"
155,"I have seen all but one of the episodes of Supernatural, and i can say that the second i saw the first episode i loved it. I'm into the supernatural stuff and the fact that they have Jared Padalecki and Jenson Ackles playing the two Winchester boys just makes the series a whole lot better. The series is basically about how their mother dies a horrible death and how they are recovering from that, and how then Sam(Jared Padalecki) see's his girlfriend murdered right in front of his eyes. Then their father disappears almost suddenly and while they try to find their father they are suppose to take up where their father left off (their father and dean, together without Sam, went out getting rid of supernatural spirits and stuff)and get rid of as many ""things"" as they can and try to find their father in the process. There has also come up a few times that Sam(Jared) is started to have these weird dreams and feelings and doesn't know why, and although Sam is getting freaked out by what is mysteriously changing him and the power that is growing in him that he doesn't even know he has, Dean is starting to get worried about his brother's safety and the fact that they still haven't seen or heard their father in months. Dean(Jenson) hides the fact that he's freaked and scared and keeps up a tough boy act. Can Dean hold up the act much longer without cracking, will Sam ever come to realize what mysterious powers he holds, will they find the killer of Sam's Girlfriend(who's name is Jessica) and their mother, and will they ever be able to find their father...""alive""? I love the mystery and the little horror this series holds. It keeps me on the edge of my seat and i know that as long as the fans keep watching this series will continue showing...for many seasons."
156,"I love supernatural television from the x-files to the dresden files, so this series seemed like a natural choice for me. Unfortunately, the protagonists are truly douche bags. When the main characters are the types of people you avoid at bars.. the plot doesn't stand a chance. There is plenty of television out there where I don't care for a main character (sometimes this is intentionally portrayed by the writers), but this series really hopes you become invested in people I would rather not have a conversation with. If you are in love with Ed Hardy and take too much pride in your trans-am, this series might be a solid 8/10 for you."
157,"I initially watched this show because it looked like it would be a little mini horror movie every week, and I'm a huge horror fan. Unfortunately, the show isn't particularly scary... but it does have several things going for it. Jensen Ackles is the first thing, infusing his devil-may-care character with layers upon layers of familial loyalty, love, protectiveness and pathos, and making Dean Winchester by far one of the most entertaining characters I've watched in a while. You can feel a lot of a deeper story running through, even though the format is mostly episodic, easily wrapped up plot lines, and it's funny, sweet, tragic, and very watchable. Highly recommended. :)"
158,"Finally a scary show that does not gross you out, but gives spine shivers and plays with your mind and imagination with great writing and the stars handle comedy (refrence to other ghost TV shows currently on-air made me laugh) and the scary stuff perfectly (Seeing a shadow behind a curtain is more frightening then a million bucks worth of CGI). Supernatural is a hit for me and the members of the media I work with, its always water cooler chat the next day about Tuesday nights episode.The cast of 2 reminds me of the early episodes of the X-Files, and thats a good thing, Jensen Ackles (Dean)fits this role to a Tee, much better then on Smallville, but working with Kristin Kreuk in Vancouver must have had its positives and Jared Padalecki (Sam) from Flight of the Phoenix is such the opposite it makes interesting characters. Its a big bowl of popcorn and an hour well spent Tuesdays at 9pm (Eastern Time)BRAVO !"
159,"Hmmm... One of my favorite shows. Supernatural is superb, even to The Simpsons. Better than One Tree Hill, and yes, even Smallville. Wow. And tonight's show (HOME), well, let's just say I'm not sticking my hand down the garbage disposal soon. I like the car. Its perfect for the Horror/Mystery/Paranormal mush that this show is. Dean can be a little flat at times, but mostly he is okay. Sam is neurotic sometimes, but that fits him.Of course, the eye candy is a huge plus, but I would love the show, even if they were ugly as sin All in all, this show is amazing. Not to boring, not too complex, it creates the perfect reality in which it plays."
160,"Even though this show has only been on a few weeks, the plot of each story is well written and to the point, much of what is written is based on history and urban legends from both the US and Canada.This show is for anyone that is into the paranormal, ghost-hunting stuff. I find this show useful and entertaining as well as descriptive.Jared and Jensen do a superb job acting like two brothers though in the first episode they lacked the relationship as brothers but by this week thee acting improved.Still I have many questions pertaining to Jessica and the mother and how they died. The way the writer presents their death is fantastic and well creative."
161,"In general, our household pretty much prefers HBO programming to any of the network bilge. However, because we'd read good things, we chose to record Supernatural and give it a go. We did not expect that the quality of the show would be so high, nor that the slowly-unfolding skeletal storyline would prove so interesting. We're invested. We like the Cthulu feel of the stories, the solid acting, the quality of the production.We're heartened by the fact that the comedy / horror genre has traditionally fared well on TV and remain hopeful that Supernatural will endure a few more seasons. There is certainly a deep well of mythos, folklore and fiction to fuel the creative fires of adept writers for years to come."
162,"I enjoyed the pilot episode very much, the opening scene was very well done. It was suitably creepy and had some stunning imagery. The two leads have good chemistry. Jensen Ackles has immediately introduced a likable character, and has established from the onset what his character, Dean, is about. the other brother, Sam, is also a likable guy, and we can understand his reluctance to go with his brother on his ""missions"". The premise is also very clever, so long as it does not get stale, as could happen with a TV show like this. As long as the chemistry between the leads is maintained, and there is lots of character development, as well as ""scare-of-the-week"" stories, this show could go far. I'm definitely looking forward to coming episodes, and what other mythical creatures will be brought into the fold."
163,"Just found out season 15 is gonna be the last . i don't know what im gonna do without watching supernatural every thursday.
For everyone who hasn't watched this show yet, WATCH IT and u won't regret it
Thanks for the cast for all these amazing years"
164,"I really enjoyed the show at first and would always look forward to the next episode. Having said that, the unhealthy codepency between Sam and Dean, especially Dean who is willing to sacrifice anything and everyone so that he and Sam could continue their little adventure together, started getting old. I still watch occasionally and have enjoyed some of the characters that have come and gone, God/Chuck comes to mind as a good one and Crowley was awesome. Still, when I do watch, I find myself kinda hoping Sam and Dean get obliterated."
165,"I am writing this now because i can't believe supernatural is actually over. It has been a fantastic show , a great journey .. thanks for the brilliant writers and all the cast."
166,"Watch Supernatural! I don't think that I have to explain the whole story of Supernatural at this point. If you haven't seen the Show until now, all you need to know is, that the series about two brothers hunting the supernatural is more about family than you might think. It's incredibly funny and they even make fun of the series itself. On the other hand there is well written and played drama. Jensen Ackles and Jared Padalecki are amazing. The few other regulars and guest stars do a great job too. The writers of the show are awesome and the the crew know their job. But beyond all the demon, ghost and other supernatural stuff is family. The hunting is only the catalyst for the drama. It's not a bad thing that the greatest lesson learned from Supernatural is: Stick to your family and you can fight everything. And as a bonus: Great style and one of the coolest cars in the whole movie and TV history. And there is no better series if your favorite music is classic rock. And if you don't like rock, believe me, after Supernatural you will love it. I laughed, I cried, I got scared and went through nearly every possible emotion with the boys during the show. Yes, Supernatural is not perfect, like everything in this whole world, but definitely have the heart at the right place and when you watch Supernatural you got the feeling everybody involved like what they're doing and have fun with it. I was always interested in urban legends and ghost stories, but in my opinion to like Supernatural you don't have to. I love the epic turn of the story starting with season 4. Though I understand that not everybody is happy about how the story goes. For my part, and I know I'm not the only one, I thank Eric Kripke for creating this show and I would jump into the 67th Chevy Impala, listening to ACDC and fight the evil with Sam and Dean every time."
167,"It started out a pretty OK idea. Couple of brothers (Sam and Dean Winchester) looking for revenge following family tragedy at the hands of demons and other supernatural beings.It's all very American, all very gung-ho and more than a bit cringe-worthy in places. The relationship between the brothers is so close as to be deeply suspect to the point I am twitching with fear that one of the episodes will actually show them getting down and dirty with one another! They say ""keep it in the family"" but there is such a thing as TOO close.Most of series 1 through 8 are very much to and fro with angels and hunters against demons and other monsters, one side winning then the other getting the upper hand. Round and round it goes to the point where it has become predictable and more than a little boring (If I am brutally honest).Dean Winchester is casted very well. He is a typical beer-swilling, junk-food eating Neanderthal, but funny enough to make it work. Outrageously un-pc and like a puppy with two tails, his character is a one in a million creation.Sam Winchester on the other hand irritates me to the point of not wanting to watch him. An inveterate ""pretty boy"", this dude really needs to spend less time buffing himself up and more time in acting classes (brothers on the road 365 days a year spending all their time in a gym? Really?) Some of the other characters are blinding work however: ""Bobby"" (the Winchester brothers uncle)is one of the funniest characters on TV at the moment. A scrapyard owner, he is a typical hillbilly and you can't help wondering whether he measure underwear changes in months or years! He has very basic catch-phrases but uses them to maximum effect.""Death"" (AKA the Grim Reaper) could not have been better cast. Probably my favourite character in the entire show, this fellow gives me the willies every time he appears. He successfully creates an air of ancient wisdom, control and fear. And to see him sitting eating a hot-dog at one point, is very creepy in itself.""Castiel"" A socially awkward, well intentioned Angel. Is prone to staggeringly accurate observations of human nature but suffers from the writers inability or unwillingness to accept that there might actually be ""good"" people in the world.""Crowley"" An obnoxious demon and ""king of hell"". Cruel, sarcastic and very funny in places, you get the feeling that there is more to him but would never ever want to find out! ""Charlie Bradbury"" By far my least favourite character. Whiney, neurotic and very obviously planted by a writer that doesn't know better than to try and - crudely - leverage their lower-class political views into a show.This shows strongest points are some interesting takes on the supernatural, based on both common myth and less well known ""theory"". Wendigos, vampires, ghouls, ghosts and spirits, demons, angels, werewolves to name but a few. It shines brightest in the funniest episodes (Sam and the clowns, Dean and groundhog day) but many of the ""spoof"" episodes fail to be funny by a LONG way.Where this show suffers most is the repetition, clumsy attempts at political statements (inevitably left-wing) and the quite sad representation of angels. In a show where the brothers face different monsters every episode that then try to eat them, possess them or mash them to a pulp, there was more than enough room for some ""nice guys"". However the writers - in their ""wisdom"" decided that more of the same was the way to go. Not a good call and simply adds to the ""oh, another monster to fight"" malaise that reduces this show to less than it could be.All in all, had great potential but fails to hit the mark."
168,"As you've seen from the other reviews, seasons 1-5 are great - so I won't spend time regurgitating how much better the story arc was at one point. Unlike the other reviews, I actually enjoyed season 6 and 7. A soulless Sam was odd at first but I found some humor in many moments that worked well between him and Dean. I didn't think the leviathan story was half bad either. Let's not pretend swan song wasn't one of the saddest episodes ever written. But there are a lot of annoyances I've had in these later seasons. Character deaths mean nothing at this point. Everyone dies and comes back. Everyone. And that's frustrating. Seriously, bringing back Bobby this late in the game after ending his character in such a perfect way should result in jail time. And the mom? Why? John was a way better character than Mary ever was. Then Bobby, Charlie, and Gabriel all return soon after. It's cheap. Misha Collins (Castiel) has also become overly political outside of supernatural, which has turned me off quite a bit to his character. Part of me is glad the show is still running because I never really wanted the story to end. But a bigger part of me wishes they would have just scrapped it after season 5. Season 15 so far has been such an awkward watch that I've been breaking the episodes up into segments too watch. Feel daunting watching a full one at this point.Seasons 1-5 = 10/10Seasons 6-10 = 7/10Seasons 11-15 = 4/10"
169,"I'm 10 episodes into season 12 and just have to say it. All other seasons were well made, looked either good, bad or amazing. Season 12 is just pathetic. The English men of letter, (also saying that word is wrongful?? Seriously?? You can say stupid and made up thing like god but that is forbidden unless you add big first letter... Is this a joke?) Lucifer and mother??? I mean there were vampires, demons, angels, god and it's sister, leviathans, werewolves and many more and now it's what? Don't have any good plot so all the bad ideas were put together and well done, season 12 was here? So far i hate it. Every episode looks dull and boring. Also kind of weird thing. From all 12 seasons i have seen (also don't remember correctly) only few states that were actually big like in season 12 Los Angeles. Every other episode has some small down or village thing in them. Seems like demons can possess only commoners with low budget but all are running around in fancy suits. I hope that rest of 13 episodes might have something good in them but that is not likely thing to happen. Supernatural for me has been good but now it just seems pointless. All the good stories have been made and now it's just idiotic things. Pathetic!"
170,"Is a good show with potential to be better if given a chance. The characters definitely play well against each other, there's good chemistry there. The idea of taking urban legends and myths of small towns is well done, and with a little more effort from the writers, this show could become top notch. The actors are very good, and the scenes are pretty authentic.The story of two brothers in search of their father, in search of monsters/ghosts and things that go bump in the night, and at the same time in search of themselves is a good ploy. Not to mention, these guys haven't seen each other for years and now need to do some catch up. You can sense the different worlds they grew up in, as sometimes they have a difficult time in relating to each other. One will mention something that will totally go over the other's head. Different pasts.Supernatural is definitely not a time waster, and a heck of a lot better than most of the shows on TV right now."
171,"Don't let my rating discourage, I do... like the show, it definitely has it's moments, however that can be swung the other way. Originality is key, which this show does at times have. The part where they seem to fail for me is the repetition. Copying other shows, their own patterns... (don't get me wrong, the wayward son montages we've grown to expect and love are epicly constructed and shouldn't change) however, one of the brothers dying every season is getting old. Shocking the first time, shocking the second, but to continue the 3rd-7th time... is over-done. I'd personally like to see them change up the story telling, so that you'd have to watch every episode in the season, in order in order for the finale to actually make sense. As I said to a friend last week, the problem for this show for me is, you can literally skip almost 85% of the season and just watch 4 episodes for the storyline. (2 premiers, 2 finales) and the rest just doesn't matter. And really, stop killing people and bringing them back, it's tedious! Sam, Dean, Castiel... are they cats or something? *sigh* BTW: Castiel + Crowley ftw. >_> seriously, stop recycling your work already =/"
172,"I bought season 1 when it came out and i thought it will be good. To my my surprise, it was not. It was only 1 episode named ""Asylum"" of the 22 episodes.I gave up watching this teeny bopper show after watching all the 21 poor episodes, which i think lacked, suspense, good story, acting and so on. If more episodes was like Asylum, i think it would've been better.I will not see a episode of this show anymore. I heard this show was influenced by The X-Files. I only thing that alike was them going around solving crimes and helping people. I think this show deserves my rating 1 Awful."
173,"Oh my God! What the hell was that in the beginning?? I have never seen this before. Honestly, I thought that this scene was a commercial... at least I hoped. But it would be also pretty awful too. I think that the showrunners should stop the series before a ""monster"" kills another ""monster"" and the brothers go to hell and come back and than they repeat it and they call angels, monsters, demons, gods and the whole Bible and the boys' mother and the brother and the sister of God come back and before they kill the Death (again). Finally, I think you don't think even that the Supernatural(well that's everything but not super) is worth something. And another thing, I don't want to hurt the fans and anybody else who likes the show. It is only my opinion."
174,"This show is absolutely wonderful! It's one of the few shows I've really gotten into. The actors and guest stars are wonderful at what they do, and this show proves it. The episodes have scared me more than most movies have. Dean and Sam are an exact portray of brothers, sticking together through thick and thin, being there for each other when one is in trouble, and fighting of course. It's truly one of my favorite shows, and everything about it is amazing. The guest stars they choose are very good and the story lines are well-acted out. The scene is really terrifying as well. They make this show look so good, I never want to stop watching! I love it!"
175,"What can I say about Supernatural? It's The X-Files of the new millennium. The show, suffice to say, is about two brothers. Sam and Dean Winchester, (think of the repeating rifle,) lost their mother when they were little. Whatever killed her, pinned her to the ceiling like a moth or butterfly to a piece of cardboard. Their father became obsessed finding the creature. Then it jumped to Stanford University. Sam's planning on entering Stanford law school when his brother Dean, (an homage to Jared Padalecki's previous role on Gilmore Girls, perhaps?) shows up and tells him that their father's missing. Sam's shocked. ""Dad let you go on a hunting trip alone?"" ""Dude, I'm 26."" What made think of The X-Files was the storyline. Supernatural takes its stories from urban legends like the woman in white. That's a retelling of the spectral hitchhiker, usually a girl of about sixteen or seventeen, who appears on the side of the road asking passing drivers to take her home. When the drivers ask her where she lives, she says at the end of a road. The girl's looking for her mother. So when the driver, usually a trucker, goes to the mother's door to tell her that her daughter's in the truck, the mother says something like: ""Mister, Sarah died ten years ago. She's buried in the Oak Hill Cemetery."" Like the other reviewer, I can't wait for more. What happened to Sam's girlfriend? I'm not telling. See for yourself tomorrow night. It's going to be repeated then."
176,"I loved supernatural when it started. But look at them now, Dean and Sam are regular visitors of hell and heaven. They talk to whoever whenever they want to be it the reaper, and angel or a devil. And come-on they are unbeatable in this world full of monsters. And Dean, sometimes I guess he is an immortal. This dude already came back from hell, then what else can keep him back! The Ghosts are so obvious every time and I started to believe in salt so much that even I thought of keeping some salt with me every time in case I am stuck with any ghosts. Sometime they leave all logic and just keep the episodes running."
177,I'm just heartsick that the show is ending it has been my favorite show since day one I want to thank Jensen and Jared for a job well done I will miss you guys
178,"Have been a loyal fan of the greatest show of all time since day 1 .
I am sad that i have to see it coming to an end , thanks to the cast ,crew members and the family this amazing show has built, the show might end but family never ends.
Saving people ,hunting things , the family business"
179,"I have seen many episodes of this great show and they get better all the time. For you who have not seen many or only the Pilot, you have seen that only David Nutter is involved but there is now in every episode Kim Manners/John Shiban who were very deeply entrenched in the X-files, that is why it has that great lighting and feel about it. I am the generation that you seem to think will be left out a ""baby boomer"" and just love it, I think that a lot of us will appreciate the show more having had the X-files for years and I would love to get the DVD boxed set of the first season as it is one of those shows that you find just another thing that you missed the first time around. It will get to audience of that I am sure as the X-files first season was a slow pick up and it just went from better to the best.I am glad that they do have the two guys Dean and Sam playing off each other as that makes it a little lighter in parts, but Dean always seems to have the right comeback as one of the comments said, they made a throw away line about Mulder and Scully, I have found throughout the episodes there are quite a few lines like that, not necessarily about them but other small things that hit a nerve at the time that is why I must get the boxed set as soon as it hits the deck.The quality of the acting and lighting and also the story lines so far are far above the ""Buffy"" teenier types, as I am not in that category and look for quality and look forward to this show only improving with time. Go Dean, (Jensen Ackles) We are up to the episode Shadows and it looks great, just the right amount of mood and they get to meet their father again, it will keep you glued to your seat, as I said it only gets better."
180,"The first season of this series held my interest for a while, but an episode I watched not long ago depicted a blatant rehash of John Carpenter's ""The Thing"" whilst a more recent episode had me wandering down familiar corridors of a scary hotel reminiscent of Kubricks ""The Shining"". The story-writers of this series had great aspirations earlier reminiscent of ""Night Stalker"", but have obviously come up against serious ""writers-block"" in more recent episodes! I am definitely not looking forward to next weeks installment....Are we to expect something similar to a modified version of ""Alien""? Please, oh please just don't do ""The Exorcist"" 'cos the nights are getting cooler here now and I'm planning to make some pea and ham soup that I would really like to enjoy!!"
181,"If I could write a review of Supernatural for seasons 1-5 only I would give this show a 10 star rating. The first five seasons of the show are amazing, they're strongly driven by both characters and plot, the writing is spot on, the acting is fantastic. Jensen Ackles and Jared Padalecki live in their roles - the supporting cast is also great. Unfortunately after season 5 the show completely bombs on the writing front, the plot lines for seasons six, seven, and eight are terrible - so bad they border on being unwatchable. Seasons nine and ten are only average at best and while the acting continues to be good the lack of plot has taken all life out of the show and turned it into a supernatural soap opera. This show is a good example of a TV show that has been run into the ground by writers and directors and fans that don't understand that all stories have natural end points and there is no shame in that. It is sad that this has been done to a once awesome show."
182,"Premise: Two brothers drive across the US hunting down evil supernatural forces, while attempting to find their father and avenge the unnatural death of their mother.Supernatural is a series that entered onto the prime time scene quietly, but is quickly finding success and will at the very least become a cult TV series. It is perhaps the first TV series since The X Files that has dealt with the subject of sinister forces (i.e. ghosts, demons, witches...) and does so in a well-done manner. Granted, I wouldn't call Supernatural a 'scary' series, but it is a crisply chilling show with lots of dark atmosphere. It's a weekly TV treat for the easy-going horror fan. As with the series Smallville, Supernatural uses some terrific special FX and some occasionally bold violence which really sets it apart from the other TV dramas out there. In fact it often contains throw-backs to many old school horror movies, check out that wicked Chevy!Regular stars Jared Padalecki and Jensen Ackles are highlights in the series. They make a likable, well-drawn pair of brothers and it's easy to get behind them. In short, they're perfect TV heroes.All around Supernatural is the best series from the WB in quite some time. It undoubtedly won't be for all tastes, but for those who enjoy some good chills and thrills, they might just find it to be their new favorite show!"
183,"I loved this series. When i was a kid i loved watching it. The boys dealing with the unknown. Trying to find their father, family business. I was a huge fan. I dreamed of supernatural. Wanted to have such brothers like Sam and Dean. But something happened. They didn't evolve. The plot got so lame. All the interesting characters have been killed. Then they tried to bring them back, but this never worked. Just killing and bringing back the people. It was so predictable. And the acting of Jensen and Jared got really bad. I think they got tired too. The series had to end after Season 4 or 5. The sets were awful, the music got bad. And whats up with God?? Come on. I am a theologist. Even i could have written a better script or personality for god. I still love you guys. But this isn't supernatural anymore. Enjoy your retirement after Show finale. ;)"
